2012-11-01,,,,,-1.04,-8.0,,,-2.13,-23.05,,,,,,,,-3.33,,-13.98,-23.88,-9.62,,,,,,,-21.02,,,,,-29.69,-11.39,-52.68,-23.91,-41.01,,,-20.82,,-1.36,,,-24.65,-33.7,-2.75,-2.97,-5.68,,-24.5,,,,-40.97,,-6.52,-7.84,,,,,,,-9.32,,-22.6,-25.57,-6.26,-6.53,-10.08,,,-6.24,-6.03,-78.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.89,,,,,,,,,,,,-40.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,-1.32,,-6.14,-69.55,,,,,-14.1,-7.57,,,,-5.18,,,-3.8,-3.73,-8.16,,-0.97,,,,-6.84,,-6.23,-2.65,-0.98,,-4.97,-4.82,-1.29,-0.82,,-12.21,,-1.26,,-3.09,,,-2.5,,-1.73,-21.1,-0.66,-0.46,,-3.36,,-1.7,-10.73,,-4.69,-4.23,-1.62,-2.21,,-1.37,-6.54,,-4.87,,-1.92,-16.52,-41.3,-2.59,-4.77,,-9.48,-2.97,-8.98,-5.1,-4.94,-4.07,-12.25,-16.73,-12.93,,-6.1,-4.39,-4.84,-4.14,,,,,,,,,,,,-2.89,-54.7,,-48.89,-31.8,,,,-43.97,,-13.45,-2.7,,,,,-0.69,-13.48,-26.43,,-2.02,-18.93,,,-2.55,-35.0,,-52.9,,,-15.9,-8.1,-17.89,-16.15,-58.96,-2.82,-13.6,,-36.13,,-21.66,,-12.05,,,,,,,,-32.65,-24.89,-14.32,,,,,,,-24.99,-5.05,-59.97,,,,-9.21,,,,-2.5,,-35.14,,-85.24,-3.55,-59.78,-9.8,,,-1.98,,-12.75,-17.33,,,-2.8,,,,-3.12,,-4.2,,,,,,,-4.3,,,-6.96,-18.5,,-1.26,-8.74,,-2.1,-4.36,,-6.33,,-4.1,,-1.9,,,,,,,,-13.8,,,-8.3,-3.25,,-3.05,-17.25,-20.12,,,-5.3,,,,-9.9,,-5.25,-7.91,-7.5,-1.8,-9.8,,,-14.53,-14.61,-14.06,,-32.22,-24.1,,,,,,-43.45,,,-14.62,-13.35,-18.65,-28.65,-12.65,,,,,,,,,,,,,,,,,,,,,,,,,,-20.23,-16.87,-0.47,-3.52,,,,,,,,,,
2012-12-01,,,,,,,,,,-23.01,,,,,,,,-3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.71,,,,,,,,,,,,,,,,,,,,,,-9.48,,,,,-80.07,,,,,-4.91,-8.72,-27.76,-2.03,-17.47,-19.96,-13.27,-26.23,-3.88,,,-4.92,,-27.97,-25.26,,-24.58,,-4.28,-24.75,-1.68,-3.23,-4.66,,-0.78,-2.45,-13.23,-31.55,-15.81,,-29.75,-3.67,-51.03,-44.62,-2.63,,,-4.79,-40.82,-11.35,,-7.79,,,-4.52,,,-0.69,-14.15,-12.94,-5.25,,,,-47.33,,-5.4,-20.43,,,-11.34,,,-5.15,-1.5,-4.41,-1.17,,-29.37,,,-6.5,,,-18.82,-1.3,-2.59,-2.67,,,-2.28,,-10.09,-2.78,-0.63,,,-17.95,-26.08,-2.68,-37.17,-5.93,-7.57,-4.59,-4.9,,-37.63,-42.63,-0.07,,-2.41,-2.47,-6.33,-56.15,,-6.94,-13.39,-13.97,-2.63,-0.64,-1.76,-5.89,-21.29,-4.0,-11.19,-4.51,-9.0,-2.12,,-4.47,,-38.36,-5.48,,-6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.81,,,,,,,,,,-9.66,,,,,,,,,,,,,,-4.6,-11.31,-14.6,-10.55,-25.53,,,-31.65,-25.35,,,,-54.7,,,,,-1.64,-5.27,,,-13.71,,-4.96,-11.8,-42.0,,,,-27.25,,-2.32,-18.93,,,,,-21.5,-53.62,-7.23,-5.98,,,,,,,,-13.2,,-57.0,,-16.6,-12.07,-1.68,-9.17,,-12.21,-62.5,-2.18,,,,,-30.53,,-2.22,,,-10.79,,,,-7.74,-3.62,-53.7,,-18.17,-5.74,-54.14,,-11.06,,-3.41,,-2.1,,,-4.8,-4.65,,-13.45,,,-37.71,-8.58,,-17.32,-12.61,,,-11.8,,,,-58.85,-20.82,,,,-17.88,-14.21,,,-1.62,,,-6.01,-2.43,-4.15,-10.34,,-2.54,,-1.26,,,-7.18,-6.23,-22.02,-45.82,,-7.83,,,-4.46,,,-34.13,,,,,,,-57.2,-7.19,-3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.9,,-16.94,-0.52,-3.49,-28.43,-68.01,-34.95,-5.65,-4.99,-21.07,,-33.97,-23.09,-22.3
2013-01-01,,,,,-1.2,-7.35,,,-2.04,-22.36,,,,,-0.86,,,-3.3,,-13.49,,-9.44,-7.23,,,,,,-21.45,,,,,-29.28,-11.25,-67.9,,-41.43,,-10.67,-20.92,,-1.31,,,-25.33,-41.26,-2.24,-3.29,-5.8,,-25.87,,,,,,-6.51,-8.08,,,,,,,-9.45,-19.63,-24.95,-25.56,-6.31,,-9.23,,,-6.35,-6.19,-80.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.98,,,,,,,,,,,,,-1.08,,-15.33,-70.18,-8.4,,,-51.6,,,,,-48.6,,-48.42,,-2.97,-3.17,,,,,,,-7.73,,-7.0,-3.41,-1.24,-1.99,-4.79,,-1.44,-1.44,,-14.02,,,,,,,-3.08,,-1.83,-24.05,-1.25,-1.21,,-3.83,,-2.27,,,-5.63,-2.4,-1.94,-2.04,,-1.42,-6.48,-3.62,,,,-16.35,-36.5,-2.92,-5.4,-3.29,-9.51,-3.01,-8.75,-5.25,-5.52,-4.1,-13.01,-17.26,-13.61,-31.66,-6.62,-4.64,,-4.86,,,,-10.61,,,,,,,,-2.22,-54.7,,-49.33,-31.8,,,,-35.02,,-13.91,-5.0,,,,,-1.26,-17.2,-27.59,,-2.67,-18.84,,,-3.35,-35.95,,-54.94,,,-15.9,-11.74,,-29.96,-60.59,-3.38,-3.85,,-32.03,,-22.07,,-13.18,,,-24.08,,,,,-28.28,-25.27,-13.5,,,,,,,-28.27,-5.97,-62.78,,,,-9.82,,,,-3.03,,-35.32,,,-2.54,-56.82,,,,-1.24,,-14.21,-19.31,,,-2.45,,,,-3.28,,-4.55,-5.82,,,,-22.67,,-5.37,,,-7.8,-16.41,,-1.06,-8.45,,-2.11,-3.96,-3.19,,,-2.8,,-1.56,,,,,,-4.01,,-12.9,,,-6.16,-3.41,,-3.36,-35.33,-21.49,,,-5.57,,,,-8.33,,-53.35,-7.8,-9.8,-2.37,-14.8,,,-14.51,-14.59,-14.02,,-32.19,-24.07,-7.96,,,,,-44.84,,,-15.43,-13.33,-14.3,,-12.35,,,,,,,,,,,,,,,,,,,,,,,,,-86.82,-20.27,-16.88,-0.26,-3.64,,,,,,,,,,
2013-02-01,,,,,,,,,,-22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.42,,,,,,,,,,,,,,,,,,,,,,-8.12,,,,,-80.95,,,,,-5.17,-8.99,,-2.33,-18.59,-20.27,-11.99,-26.79,-3.83,,,-6.13,,-28.23,-25.68,,-25.13,,-4.08,-24.92,-1.86,-3.69,-4.73,,-0.27,-2.42,-14.28,-32.0,,,-30.44,-3.77,-50.98,-45.02,-3.03,,,-4.57,-41.03,-11.96,,-8.7,,,-4.28,,,-0.81,-14.19,-13.41,-5.43,,,,,,,-20.42,,,-11.9,,,-4.08,,-4.69,-1.22,,-29.33,,,-6.84,-3.78,,-18.96,-2.5,-2.68,-2.64,,,-2.26,,-9.94,-2.41,-0.69,,,-18.01,-24.06,-2.59,-37.74,-6.07,-8.11,-4.68,-4.99,,-40.09,-42.99,-0.07,,-9.41,-2.47,,,,-8.26,-15.34,-14.11,-2.45,-0.67,-1.74,-5.89,-21.38,-4.1,,-4.86,-8.81,-2.42,,,,-38.51,-5.59,,-7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.54,,-12.67,-10.52,-23.38,,,-32.26,-25.35,,,,,,,,,-1.91,-4.04,,,-14.01,,-4.58,-11.45,-42.6,-6.4,,,-27.97,,-2.95,-19.02,,-20.78,,-36.41,-16.31,-53.91,-7.07,-6.41,,,,,,,,-12.97,,-56.41,,-19.75,-12.22,,-6.88,-23.69,-9.25,-62.5,-1.54,,,,,-30.01,,-1.25,,-8.4,-9.85,,,,-6.63,-3.59,-22.15,,-13.75,-5.12,-53.77,,-11.42,,,,-2.3,,,,,,-12.29,,,,,,,-12.14,,,-14.2,,,,-56.13,-18.3,,,,-17.18,-15.24,,-14.96,-1.66,,,-5.97,,-4.02,-3.26,,-2.46,,-1.15,,,-5.54,-2.73,-19.49,-43.08,,-7.59,,,-4.07,,,-32.23,,,,,,,-59.15,-2.28,-4.16,,,,,,,,,,,,,,,,,,,,,-44.79,,,,,,,-12.22,,,,,,,,,,,,,,,,,,,,,,,,,-87.0,-20.36,-16.98,-0.43,-3.71,-28.57,-68.38,-35.06,-5.9,-4.98,-21.24,-31.72,-34.01,-23.12,-22.81
2013-03-01,,,,,,-7.38,,,-2.12,-22.06,,,,,-0.1,,,-3.27,,-13.37,,-9.92,,,,,,-18.85,-23.17,,,,,-30.92,-11.43,-59.2,-24.04,-41.24,,-8.67,-20.95,,-1.41,,,-24.57,-38.09,-2.4,-3.48,-5.87,,,,,,,,-6.5,-8.14,,,,,,,-9.45,,-25.48,-25.56,-6.41,,-7.7,,,-6.45,-6.07,-83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.25,,,,,,,,,,,,,,,,-41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,-16.55,-70.18,-10.32,,-4.61,-51.64,,,,,-48.6,,-48.42,,-3.19,-3.35,,,-1.05,,,,-8.35,,-7.21,-5.1,-1.03,-4.28,-4.86,-4.52,-2.24,-1.46,,-14.79,,,,-3.68,,,-3.32,,-2.19,-26.91,-1.34,-1.29,,-3.99,,-2.89,,,-4.64,,-2.0,-2.0,,-1.42,-7.06,-3.98,-4.4,,,-13.94,-37.23,-3.24,,-6.17,,-3.15,-8.98,-3.43,-5.45,-4.1,-13.77,-17.26,-21.35,-31.95,-6.91,,-4.92,,,,,,,,,,,,,-2.21,-54.7,,-49.57,-32.8,,,,-44.81,,-14.19,-3.94,,,,,-1.07,-18.62,-28.37,,-3.03,,,,-3.43,-36.41,,-54.75,,,-15.9,-13.17,-17.78,-19.76,-68.14,-3.71,-3.3,,-24.75,,-22.29,,-13.07,,,,,,,,-29.68,-24.12,-12.15,,,,-6.37,,,-29.72,-6.71,-58.03,,,,-10.02,,,,-3.3,,-36.16,,-79.68,-2.75,-56.01,-10.72,,,-1.42,,-13.46,-18.65,,,-2.32,,,,-3.62,,-5.31,-6.54,,,,-23.98,,-5.52,,,-7.73,-14.07,,-0.92,-8.15,,-2.49,-4.27,-3.16,-4.48,,-2.97,,-1.98,,,,,,,,-13.31,,,-6.33,-3.76,,-3.59,-35.22,-19.93,,,-5.58,,,,,,,-8.06,-9.7,-1.55,-14.42,,,-14.63,,-14.13,,-32.37,-24.16,-8.15,,,,,-44.75,,,-15.12,-13.39,-14.25,,-12.38,,-3.12,-20.83,-18.76,,-16.24,-6.05,-18.35,,,-26.58,-43.24,-47.56,,-10.24,-14.0,-14.17,-12.75,,,-47.67,-16.94,-13.64,,-86.97,-20.33,-16.95,-0.4,-3.68,,,,,,,,,,
2013-04-01,,,,,,,,,,-22.23,,,,,,,,-3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79,,,,,,-25.03,,,,,,,,,,,,,,,,-6.88,,,,,-84.89,,,,,-4.69,-8.95,-27.62,-2.31,,-22.03,,-27.4,-3.95,,,,-10.26,,-26.13,,-24.48,,-4.02,-24.91,-1.77,-3.52,-4.76,,-0.38,-3.44,,-32.74,,-3.88,-30.34,-4.09,-51.01,,-2.81,,,-4.09,-41.49,-9.5,,-6.06,,,-4.06,,,-0.55,-14.24,-13.29,-5.45,,,,,,,-20.43,,,-12.15,,,-4.05,,-4.79,-1.45,,-29.35,,,-6.91,,,-18.23,,,-2.36,-10.75,,-1.94,,-9.83,-3.15,-0.61,,,-18.07,-16.23,-2.64,-39.23,-6.2,-6.3,-4.87,-5.03,,-38.88,-43.43,-2.64,,-12.85,-2.66,-6.19,,,-8.43,-15.45,-14.27,-2.68,-0.72,-1.75,-6.45,-19.65,,-10.81,-4.38,-9.91,-2.25,,-3.69,,-38.71,-4.96,,,-35.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.83,-15.52,-11.6,-10.23,-23.0,,,-34.37,-25.35,,,,,,,,,-1.95,-4.98,,,-14.32,,-4.75,-11.25,-46.78,-3.4,,,-28.5,,,-19.07,,-20.72,,-36.41,-17.48,-55.64,-6.98,-6.7,,,,,,,,-12.36,,-55.92,,-16.39,,-2.1,-6.55,-24.21,-8.7,-62.5,-2.7,,,,,-38.7,,-2.17,,-8.02,,,,,-5.27,-3.08,,,-14.88,-5.64,-53.49,,-9.47,-33.26,-4.3,,-2.2,,,-4.5,-4.3,,,,,,,,,-13.15,,,-10.7,,,,-54.84,-19.17,,,,-16.6,-19.15,,-15.8,-1.98,,,-6.46,-3.05,-4.31,-3.34,,-2.7,,-1.35,,,-5.94,-3.06,-18.6,-42.5,,-8.0,,,-4.57,,,-32.12,,,,,,,,-5.56,-6.34,,,,,,,,,,,,,,,,,,,,,-44.62,,,,,,,-12.32,,,,,,,,,,,,,,-71.39,,,,,,,,,,,-86.98,-20.39,-16.99,-0.5,-3.7,-28.43,-68.0,-35.88,-5.88,-4.98,-21.13,-31.57,-33.84,-23.02,-22.83
2013-05-01,,,,,-1.21,-7.14,,,-2.09,-22.27,,,,,,,,-3.37,,-13.56,,-10.56,,,,,,,-20.68,,,,,-30.72,-11.44,-60.7,,-41.18,,,-21.02,,-1.39,,,-24.12,-31.18,-2.6,-3.52,-5.83,,-27.67,,,,-25.04,,-6.33,-8.13,,,,,,,-9.37,-19.48,-24.28,-25.5,-6.39,-6.69,-7.34,,,-6.42,-6.03,-83.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,-41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.11,-71.89,-9.89,,-5.49,-52.14,,-7.63,,,-46.92,-5.71,-48.83,-48.95,-3.32,,-8.24,,-1.18,,,,-8.69,,-7.69,-3.0,-1.18,-4.17,-4.75,-4.43,-2.18,-1.38,,-15.31,,,,-3.84,,,-2.18,,-2.45,-26.22,-0.5,-0.05,,-4.34,,-3.05,-12.98,,-6.16,-4.56,-2.29,,,-1.2,-6.59,-4.14,-4.03,,-3.34,-14.27,-39.58,-3.15,-5.64,-6.35,-10.85,-2.97,-8.92,-5.29,-6.16,-4.17,-14.23,-17.51,-21.95,-32.8,-7.12,-5.38,-5.64,-5.12,,,,,,,,,,,,,-54.7,-25.86,-49.93,,,,,,,-14.48,-2.7,,,,,-0.75,-14.04,-28.24,,-2.54,-19.12,,,-3.26,-36.41,,-55.95,,,,,,,-66.0,-3.49,,,,,,,-10.96,,,,,,,,-27.73,-23.6,-12.64,,,,,,,,,-54.44,,,,-9.73,,,,-3.15,,,,-67.57,-1.36,-55.89,-12.3,,,-2.46,,,-31.05,,,-2.79,,,,-3.43,,-4.73,-5.68,,,,-24.28,,-7.76,,,-8.7,-16.79,,-1.04,-8.71,,-2.71,-4.42,-3.3,-6.17,,-3.15,,,,,,,,,,-14.59,,,-7.85,-3.75,,-4.04,-36.72,-20.05,,,-3.58,,,,-7.79,,-21.85,-7.26,-6.31,-1.85,-14.78,,,-14.65,-14.66,-14.15,,-32.35,-24.15,,,,,,-43.76,,,-16.15,-13.41,-12.88,,-11.96,,,,,,,,,,,,,,,,,,,,,,,,,-86.9,-20.08,-16.92,-0.45,-3.66,,,,,,,,,,
2013-06-01,,,,,,,,,,-22.86,,,,,,,,-3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.74,,,,,,-24.15,,,,,,,,,,,,,,,,-8.21,,,,,-83.66,,,,,-4.5,-9.41,-26.21,-2.09,-18.18,-19.79,-12.74,-26.76,-3.73,,,-6.33,-9.35,-28.39,-25.49,,-24.6,,-4.03,-24.72,-1.79,-4.67,-4.66,,-0.46,-3.08,,-32.87,,-4.29,-29.05,-3.45,-51.16,,-2.53,,,-4.42,-41.73,-10.92,,,-13.34,,-4.14,,,-0.41,-14.18,,-5.29,,,,-49.82,,-5.41,-20.39,,,-11.93,,,-3.82,-2.02,-4.83,-1.34,,-29.07,,,-6.83,,,,-1.22,-1.99,-2.51,-11.25,,-2.12,,-9.76,-2.82,-0.6,,,-18.11,-23.45,-2.96,-38.32,-6.35,-6.39,-4.76,-5.08,,-38.59,-43.6,,,-6.88,-2.25,-6.23,-57.58,,-7.85,-12.74,-14.37,-3.02,-0.66,-1.78,-6.49,-19.54,-4.4,-10.97,-4.57,-8.63,-1.85,,-3.07,,-38.87,-5.08,,-6.12,-35.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.52,-15.8,-11.53,-10.63,-22.62,,,-31.42,-25.35,,,,,,,,,-2.05,-5.25,,,-14.31,,-4.99,-11.94,-47.43,,,,-27.95,,,-19.04,,-21.35,,-36.41,-17.23,-55.77,-6.92,-7.65,,,,,,,,-5.72,,-55.64,,-13.2,-10.54,-1.5,-3.38,-20.65,-11.68,-62.5,-1.89,,,,,-38.25,,-2.35,,-9.89,-11.76,,,,-3.02,-2.36,,,-15.57,-6.34,,,-5.59,,-3.7,,-2.3,,,-5.2,-5.5,,-13.25,,,,-10.7,,-17.62,-13.15,-47.04,,-4.7,,,,,-22.23,,-2.29,,-16.35,-16.25,,-18.98,-2.26,,,-6.7,-2.6,-4.3,-3.94,,-3.06,,-1.85,,,-7.6,-3.74,-21.5,-44.2,,-8.3,,,-4.55,,,,,,,,,,-58.45,-11.26,-7.8,,,,,,,,,,,,,,,,,,,,,-43.46,,,,,,,-11.94,,,,,,,,,,,,,,,,,,,,,,,,,-86.88,-20.27,-16.9,-0.39,-3.71,-28.45,-68.07,-34.89,-5.91,-5.01,-21.12,-31.56,-33.83,-23.02,-22.68
2013-07-01,,,,,-1.16,-8.85,,,-2.2,-22.79,,,,,-0.31,,,-3.53,,-14.53,-22.5,-10.46,-6.58,,,,,-18.32,-21.15,,,,,-29.53,-11.11,-59.5,-23.99,-41.17,,,-21.04,,-1.38,,,-23.55,-29.55,-1.92,-3.33,-5.74,,-28.45,,,,-23.35,,-6.28,-7.88,,,,,,,-9.32,-19.32,-22.37,-25.47,-6.29,-6.63,-7.42,,,-6.35,,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,-8.61,,-9.27,,-4.05,-53.5,-13.54,-8.02,,,,-5.86,-47.88,-51.0,-3.6,-3.69,-8.44,,-1.34,,,,-8.59,,-7.35,-3.37,-1.33,-4.32,-5.04,-4.27,-2.08,-1.54,,-14.44,,,,-3.98,,,,,-2.28,-19.57,-0.56,-0.64,,-3.23,,-3.23,-13.12,,-6.37,-4.47,,-1.62,,-1.32,-6.4,-4.32,-4.12,,,-14.43,-35.7,-3.2,,-3.53,-11.18,-2.94,-8.89,-4.4,-4.31,,,-17.08,-22.97,-31.27,-6.87,-5.14,-4.42,-4.65,,,,,,,,,,,,-2.19,,-25.87,-50.08,-31.8,,,,-36.04,,-14.16,-1.37,,,,,-0.4,-13.53,,,,,,,-2.6,-36.65,,,,,-15.9,-11.44,-11.84,-14.66,-59.8,-3.01,-8.07,,-15.36,,-22.46,,-10.43,,,,,,,,-32.65,-23.53,-10.48,,,,-4.58,,,-27.45,-6.68,-65.27,,,,-9.71,,,,-3.45,,-35.35,,-65.42,-2.35,-58.34,-18.45,,,-2.05,,-13.22,-19.32,,,-3.35,,,,-3.77,,-4.05,-4.72,,,,-24.42,,-7.96,,,-7.28,-20.59,,-1.06,-9.4,,-2.55,-4.5,-3.9,-2.0,,-5.07,,-1.85,,,,,,-2.86,,-16.2,,,-9.8,-3.1,,-3.5,-35.03,-23.84,,,-3.53,,,,-9.72,,-12.89,-6.07,-9.3,-1.84,-9.07,,,-14.63,-14.69,-14.13,,-32.4,-24.26,,,,,,-42.59,,,-16.22,-13.59,,,-13.25,-31.3,-3.15,-20.9,-18.8,,-16.24,-6.11,-18.44,,,-26.51,-43.28,-47.69,,-10.35,-14.05,-14.16,-12.82,,,,-17.02,-13.74,,,-20.25,-16.98,-0.34,-3.74,,,,,,,,,,
2013-08-01,,,,,,,,,,-22.81,,,,,,,,-3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.76,,,,,,-23.65,,,,,,,,,,,,,,,,-9.29,,,,,-86.69,,,,,-4.72,-9.37,,-2.29,-18.43,-20.06,-13.18,-27.09,-3.82,,,-6.38,-9.86,,-25.74,,,,-4.21,,-1.8,-4.73,-4.07,,-0.46,-3.33,,-32.83,,-4.95,-29.17,-3.83,-52.72,,-2.68,-29.14,,,-41.86,-10.8,,-7.65,-13.47,,-4.42,,,-0.68,-14.57,,-5.27,,,,-48.21,,-4.97,-20.36,,,-11.9,,,-3.98,-1.99,,-1.2,,-29.41,,,-6.94,-3.66,,,-1.3,-2.08,-2.47,-10.75,,-2.03,,-9.86,-3.44,-0.57,,,-18.17,-14.03,-2.84,-38.27,-6.45,-6.9,-4.76,-5.11,,-38.71,-43.74,-0.04,,-3.63,-2.33,-6.16,-57.5,,-6.22,-14.19,-14.48,-2.79,-0.71,-1.82,-6.47,,-4.5,-14.21,-4.5,-10.26,-1.96,,-2.98,,-38.66,,,-2.44,-35.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.69,-15.41,-13.71,-10.34,-23.38,,,-32.29,-25.35,,,,,,,,,-5.54,-4.84,,,-14.26,,-5.28,-14.18,-43.68,,,,-27.65,,,-18.9,,-22.3,,-36.41,-16.88,-53.87,-6.99,-8.85,,,,,,,,-5.67,,-55.54,,,-10.54,-2.0,-3.58,-24.66,-12.83,-62.5,-2.37,,,,,-43.9,,-2.75,,-9.54,,,,,-3.33,-2.2,-43.67,,-15.04,-5.7,-56.62,,-3.97,,-4.2,,-2.3,,,,-8.7,,,,,-33.49,-10.6,,-20.22,-14.07,-46.34,,-4.2,,,,,-23.1,,-2.76,,,-18.92,,-19.41,-1.9,,,-7.36,-2.58,-4.56,-4.2,,-2.88,,-2.11,,,-10.84,-7.44,-22.99,-44.72,,-8.95,,,-4.98,,,-34.61,,,,,,,-58.55,,-8.68,,,,,,,,,,,,,,,,,,,,,-42.62,,,,,,,-13.27,,,,,,,,,,,,,,-71.76,,,,,,,-47.68,,,,-86.84,-20.19,-16.94,-0.24,-3.47,-28.54,-68.15,-35.09,-5.95,-5.26,-21.23,-31.51,-33.88,-23.1,-22.75
2013-09-01,,,,,-1.2,-7.76,,,-2.22,-23.43,,,,,,,,-3.23,,-15.01,-22.5,-10.61,-1.66,,,,,-18.53,-20.38,,,,,-30.07,-12.42,-66.91,-23.98,,,-4.6,-21.05,,-1.49,,,-24.06,-29.3,-1.54,-3.13,-5.7,,-28.63,,,,-24.48,,-6.31,-7.87,,,,,,,-9.26,-19.4,-21.86,-25.4,-6.27,,-8.84,,,-6.32,-6.14,-88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.16,,,,,,,,,,,,,-42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,-8.84,-73.1,-9.63,,,-52.12,-13.74,-8.02,,,-48.77,-5.67,-49.79,-50.16,-3.78,,-8.44,,-1.87,,,,-8.45,,-6.38,-2.7,-1.21,-4.25,-4.9,,-2.51,-0.91,,,,,,-4.12,,,,,-1.96,-19.57,-0.49,-0.29,,-3.23,,-2.97,-13.12,,,-4.62,-2.1,-1.39,,-1.1,-5.75,-4.46,-3.86,,-2.25,-16.63,-41.23,-2.95,,-4.17,-10.64,-1.67,-8.89,,-5.02,,,-17.08,-22.97,-31.27,-7.26,-5.24,-4.5,-4.64,,,,,,,,,,,,-2.14,-54.7,-24.76,-50.23,-31.8,,,,-43.98,,-14.39,-2.04,,,,,-0.31,-14.48,-27.6,,-2.68,,,,-2.69,-36.41,,-54.91,,,-15.9,-10.75,,-35.22,-61.38,-2.85,-3.16,,-40.12,,-22.3,,-10.9,,,,,,,,-32.65,-23.93,-12.7,,,,-4.98,,,-27.95,-6.55,-64.98,,,,-9.37,,,,-2.66,,-37.52,,-74.72,-2.2,-65.5,-19.56,,,-2.48,,-16.4,-16.26,,,,,,,-3.43,,-4.01,-5.08,,,,-24.6,,-7.97,,,-7.12,-20.14,,-1.1,-9.33,,-2.64,-4.37,-4.65,,,-5.24,,-1.94,,,,,,,,-16.07,,,,,,,,-21.69,,,-3.91,,,,-12.4,,-7.19,-11.26,-9.2,,,,,-14.66,-14.7,-14.09,,-32.41,-24.19,,,,,,-42.6,,,-16.33,-13.59,,,-13.27,,,,,,,,,,,,,,,,,,,,,,,,,-86.85,-20.21,-16.96,,-3.48,,,,,,,,,,
